"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Lagopus mutu",18.492935,47.213814,10.6879997253418,8.87262535095215,29.855562210083,801.360290527344,26.6752490997314,-3.04325008392334,29.7184982299805,18.8332080841064,2.33233332633972,20.3881244659424,0.706291615962982,538,58,27,24.7865123748779,166,86,166,101
"Lagopus mutu",-64.585941,45.11307,6.38387489318848,9.82516670227051,27.9662322998047,915.661987304688,24.3400001525879,-10.7922496795654,35.1322479248047,-1.89608323574066,17.4840831756592,17.4840831756592,-4.96733331680298,1204,125,87,12.9650945663452,358,263,263,331
"Lagopus mutu",0.178304,50.821322,10.4342308044434,6.18418836593628,34.0769920349121,443.741546630859,20.4594879150391,2.31179475784302,18.1476936340332,8.6897439956665,14.2134189605713,16.0741024017334,5.48641014099121,811,97,45,28.6970062255859,278,148,175,234
"Lagopus mutu",-122.101866,47.945582,10.5064897537231,9.53439617156982,41.2133369445801,507.488922119141,24.0112495422363,0.876999974250793,23.1342487335205,4.89249992370605,16.8231658935547,16.8231658935547,4.60008335113525,1171,163,37,44.7149124145508,471,137,137,419
"Lagopus mutu",22.299278,60.474328,5.37602949142456,7.35308837890625,24.492525100708,804.770812988281,21.4811763763428,-8.54058837890625,30.021764755249,14.390097618103,3.85583329200745,15.7552452087402,-3.98823523521423,674,75,34,28.3618717193604,214,114,195,152
"Lagopus mutu",18.908598,54.283974,7.99029159545898,7.31662511825562,27.8397159576416,710.768432617188,22.4037494659424,-3.87750005722046,26.28125,16.7120838165283,2.90245842933655,16.7120838165283,-0.722416639328003,626,77,29,31.2354774475098,217,96,217,116
"Lagopus mutu",0.178355,50.820967,10.4342308044434,6.18418836593628,34.0769920349121,443.741546630859,20.4594879150391,2.31179475784302,18.1476936340332,8.6897439956665,14.2134189605713,16.0741024017334,5.48641014099121,811,97,45,28.6970062255859,278,148,175,234
"Lagopus mutu",-84.44728,43.148693,8.2658748626709,11.0856246948242,28.96555519104,1005.49926757812,28.0515003204346,-10.2202501296997,38.2717514038086,19.2806243896484,-4.51933336257935,20.3205833435059,-4.51933336257935,788,96,32,28.405345916748,251,124,238,124
"Lagopus mutu",21.006801,52.092245,7.93454170227051,8.317458152771,29.5532207489014,756.443664550781,23.043249130249,-5.10074996948242,28.1439990997314,17.1749572753906,-0.378458321094513,17.1749572753906,-1.38800001144409,519,73,23,37.2102355957031,199,75,199,84
"Lagopus mutu",18.491033,47.223592,10.6879997253418,8.87262535095215,29.855562210083,801.360290527344,26.6752490997314,-3.04325008392334,29.7184982299805,18.8332080841064,2.33233332633972,20.3881244659424,0.706291615962982,538,58,27,24.7865123748779,166,86,166,101
"Lagopus mutu",-92.65217,45.064831,6.60885429382324,11.8788328170776,26.3815784454346,1198.18981933594,28.1459999084473,-16.8810005187988,45.0270004272461,20.5742492675781,-9.07108306884766,20.5742492675781,-9.07108306884766,789,115,20,52.3200263977051,322,71,322,71
"Lagopus mutu",-103.197605,42.683072,8.96385383605957,15.8217496871948,36.436336517334,1005.44427490234,31.9479999542236,-11.4750003814697,43.4230003356934,18.7173328399658,-3.12508344650269,21.6802921295166,-3.12508344650269,401,70,10,67.5131683349609,198,30,165,30
"Lagopus mutu",18.646495,47.599863,10.1690626144409,8.89170837402344,30.164134979248,787.564025878906,25.9305000305176,-3.54725003242493,29.4777507781982,18.1911659240723,1.9419584274292,19.7106246948242,0.331624984741211,552,61,30,23.07666015625,173,94,169,108
"Lagopus mutu",-122.169809,39.422142,16.273530960083,15.4456462860107,47.8374786376953,633.409912109375,34.4057502746582,2.11800003051758,32.2877502441406,10.159125328064,23.9016246795654,23.9016246795654,8.63291645050049,450,95,1,87.8067398071289,240,10,10,239
"Lagopus mutu",39.233734,45.021121,11.4350938796997,9.93606281280518,29.8474369049072,885.097900390625,29.1165008544922,-4.1729998588562,33.2895011901855,2.16054153442383,5.96066665649414,22.2331256866455,0.476208299398422,766,83,50,17.3862972259521,232,162,194,208
"Lagopus mutu",175.055703,-40.858982,11.3048648834229,8.38041019439697,47.4958724975586,330.39453125,20.499475479126,2.85497379302979,17.6445007324219,7.89899635314941,14.1680631637573,15.3766145706177,7.2310643196106,1588,167,85,18.105749130249,474,312,314,464
"Lagopus mutu",-64.743332,45.170203,6.12306213378906,9.61511611938477,28.2469081878662,877.982727050781,23.2953491210938,-10.7441864013672,34.0395355224609,-1.77984499931335,16.6961250305176,16.6961250305176,-4.76162815093994,1229,126,88,12.4068737030029,364,274,274,332
"Lagopus mutu",10.682182,45.182465,12.8740310668945,9.57585430145264,31.2283267974854,797.684204101562,29.3090000152588,-1.35500001907349,30.6639995574951,18.611457824707,4.91341686248779,22.6546249389648,3.00783324241638,707,87,37,21.6144599914551,220,135,189,139
"Lagopus mutu",36.239601,45.053501,11.4671659469604,7.8093318939209,26.0507335662842,827.529846191406,27.827054977417,-2.15034246444702,29.9773979187012,21.9804229736328,5.21044540405273,21.9804229736328,1.78949773311615,386,41,28,12.18528175354,109,86,109,95
"Lagopus mutu",-3.244375,51.446264,10.2182540893555,6.8765869140625,37.0404434204102,435.078033447266,20.7226181030273,2.15753960609436,18.5650787353516,6.29556894302368,11.4113759994507,15.7697086334229,5.31296300888062,1019,114,57,23.6325664520264,327,183,213,293
"Lagopus mutu",1.174595,52.709094,9.68898963928223,7.37160444259644,37.1131782531738,464.876708984375,20.9602489471436,1.09775006771088,19.8624992370605,7.52016687393188,5.9573335647583,15.5722503662109,4.39833307266235,636,67,40,15.1271781921387,189,131,158,157
"Lagopus mutu",-2.281167,53.022848,9.0594482421875,6.88064575195312,35.8670539855957,460.625579833984,19.9314994812012,0.747749984264374,19.1837501525879,6.78574991226196,5.45087480545044,14.9435415267944,3.77524995803833,779,78,52,13.9560918807983,226,166,194,197
"Lagopus mutu",-122.806822,49.234645,9.89675426483154,8.42452812194824,35.0954360961914,569.512634277344,23.5778923034668,-0.42673522233963,24.0046272277832,3.57403588294983,16.8738212585449,16.9353904724121,3.1369321346283,2101,336,66,50.8899421691895,892,225,232,750
"Lagopus mutu",-0.691727,51.808089,9.74488544464111,7.54643774032593,36.2534980773926,486.578826904297,21.7770004272461,0.961250007152557,20.8157501220703,7.20779180526733,5.98712491989136,16.0136661529541,4.22337484359741,712,72,44,14.3162651062012,209,157,159,188
"Lagopus mutu",18.646969,47.60296,10.1690626144409,8.89170837402344,30.164134979248,787.564025878906,25.9305000305176,-3.54725003242493,29.4777507781982,18.1911659240723,1.9419584274292,19.7106246948242,0.331624984741211,552,61,30,23.07666015625,173,94,169,108
"Lagopus mutu",-122.806799,49.234625,9.89675426483154,8.42452812194824,35.0954360961914,569.512634277344,23.5778923034668,-0.42673522233963,24.0046272277832,3.57403588294983,16.8738212585449,16.9353904724121,3.1369321346283,2101,336,66,50.8899421691895,892,225,232,750
"Lagopus mutu",121.474324,23.832244,20.4634265899658,5.79277038574219,35.6346588134766,374.172485351562,28.304500579834,12.0485000610352,16.2560005187988,24.5559997558594,15.5567502975464,24.7459583282471,15.5567502975464,2235,328,69,51.8512420654297,891,230,818,230
"Lagopus mutu",9.208585,45.72451,11.8132810592651,9.15731239318848,31.9844665527344,721.019348144531,27.1389999389648,-1.49150002002716,28.630500793457,17.0297508239746,3.02858328819275,20.8137912750244,3.02858328819275,1209,138,54,27.4293365478516,378,193,337,193
"Lagopus mutu",-107.274247,44.872497,6.97544813156128,16.4911041259766,38.1807022094727,950.691955566406,29.8417491912842,-13.3505001068115,43.1922492980957,11.3509588241577,-4.63508319854736,18.9150829315186,-4.63508319854736,405,64,17,45.9470062255859,171,57,110,57
"Lagopus mutu",12.261186,41.822836,15.8225574493408,8.87432956695557,36.0568199157715,590.603515625,29.2793102264404,4.66724157333374,24.6120681762695,13.1630268096924,23.2373561859131,23.2865905761719,9.12787342071533,727,96,12,44.8909530639648,280,74,116,236
"Lagopus mutu",121.473901,23.831595,20.4634265899658,5.79277038574219,35.6346588134766,374.172485351562,28.304500579834,12.0485000610352,16.2560005187988,24.5559997558594,15.5567502975464,24.7459583282471,15.5567502975464,2235,328,69,51.8512420654297,891,230,818,230
"Lagopus mutu",-64.739578,45.03967,6.33934211730957,9.96167469024658,28.3082752227783,910.840270996094,24.3033428192139,-10.8866319656372,35.1899757385254,-1.94335889816284,10.0062980651855,17.3906173706055,-4.97450733184814,1210,124,85,13.5283327102661,363,267,270,334
"Lagopus mutu",-111.166937,45.821497,6.94835424423218,14.6887502670288,36.9853935241699,907.695373535156,28.5435009002686,-11.1715002059937,39.7150001525879,11.4788751602173,-4.18033313751221,18.2462501525879,-4.18033313751221,400,70,12,53.4662170410156,171,41,130,41
"Lagopus mutu",3.678118,50.468316,10.0561351776123,8.0973539352417,35.5892448425293,546.137145996094,23.1667499542236,0.414499998092651,22.7522506713867,7.02475023269653,6.16362476348877,16.9212093353271,3.5806667804718,762,75,51,12.1988105773926,215,169,194,184
"Lagopus mutu",3.680052,50.466324,10.0561351776123,8.0973539352417,35.5892448425293,546.137145996094,23.1667499542236,0.414499998092651,22.7522506713867,7.02475023269653,6.16362476348877,16.9212093353271,3.5806667804718,762,75,51,12.1988105773926,215,169,194,184
"Lagopus mutu",-88.569127,33.60024,16.8014068603516,12.7871465682983,38.5980415344238,778.367492675781,32.9367523193359,-0.192249998450279,33.1290016174316,12.3644170761108,22.2962093353271,26.1605834960938,6.96137523651123,1410,155,84,19.0965614318848,419,267,293,398
"Lagopus mutu",38.068068,47.662288,9.11750030517578,8.67770862579346,24.4756183624268,1008.42102050781,27.867000579834,-7.58750009536743,35.4545021057129,19.1631240844727,16.0978336334229,21.2997093200684,-3.27954173088074,526,60,29,21.3269939422607,165,106,159,135
"Lagopus mutu",-2.398611,51.235844,9.66159343719482,7.29252099990845,38.009593963623,443.252838134766,20.6105003356934,1.42449998855591,19.1860008239746,5.60870838165283,13.7087917327881,15.346625328064,4.69445848464966,859,94,53,18.6556644439697,268,178,184,249
"Lagopus mutu",-3.544799,41.035437,9.42829132080078,10.1920833587646,36.1405372619629,652.835327148438,26.0892505645752,-2.11199998855591,28.2012500762939,5.82879161834717,18.0248756408691,18.0248756408691,2.25408315658569,607,72,20,35.143367767334,204,79,79,173
"Lagopus mutu",42.638655,46.527758,9.68628120422363,9.67885398864746,26.1744518280029,1023.02502441406,30.1094989776611,-6.86875009536743,36.9782485961914,20.1415405273438,-1.78241670131683,22.2344169616699,-2.75308346748352,431,57,23,26.4010982513428,146,77,142,89
"Lagopus mutu",-3.509006,51.179253,9.45112037658691,6.1951150894165,35.6904029846191,414.938751220703,19.2248268127441,1.86689651012421,17.357931137085,5.87379312515259,10.4259767532349,14.750804901123,4.87482738494873,1255,145,71,26.409818649292,427,219,248,381
"Lagopus mutu",2.096344,47.936418,10.9555101394653,9.122145652771,37.3716773986816,582.935485839844,25.0524997711182,0.643249988555908,24.4092502593994,7.56270837783813,18.3005409240723,18.3005409240723,4.02633333206177,646,67,41,12.092945098877,175,145,145,163
"Lagopus mutu",1.233623,52.631447,9.73638534545898,7.53281211853027,37.2009124755859,473.672973632812,21.2617492675781,1.0127500295639,20.2489986419678,7.49725008010864,5.9464168548584,15.7467498779297,4.35274982452393,624,65,39,14.8783864974976,184,128,158,153
"Lagopus mutu",8.231858,49.979341,10.1342916488647,8.48070812225342,32.8684158325195,664.785339355469,24.8150005340576,-0.986999988555908,25.8020000457764,16.9239158630371,3.30733346939087,18.5071678161621,2.15541672706604,587,66,37,17.8869895935059,185,119,170,128
"Lagopus mutu",175.936531,-37.52869,13.5727958679199,8.77933216094971,47.428409576416,347.911254882812,23.0082569122314,4.49755334854126,18.5107040405273,9.86202812194824,17.7444953918457,17.8471450805664,9.28975486755371,1679,172,109,14.9299192428589,491,361,377,484
"Lagopus mutu",15.458789,47.029791,8.94757270812988,9.62402057647705,32.3776741027832,758.888977050781,24.4502506256104,-5.27400016784668,29.724250793457,18.1885414123535,-0.4920834004879,18.1885414123535,-0.4920834004879,862,126,27,47.42431640625,363,101,363,101
"Lagopus mutu",132.540898,48.281613,0.676979005336761,11.837833404541,22.2604579925537,1535.26220703125,25.6469993591309,-27.5317497253418,53.1787490844727,18.4608325958252,-19.3735427856445,18.4608325958252,-19.3735427856445,625,143,6,91.6445999145508,365,23,365,23
"Lagopus mutu",22.302241,60.475446,5.37602949142456,7.35308837890625,24.492525100708,804.770812988281,21.4811763763428,-8.54058837890625,30.021764755249,14.390097618103,3.85583329200745,15.7552452087402,-3.98823523521423,674,75,34,28.3618717193604,214,114,195,152
"Lagopus mutu",-4.101977,50.50326,9.24079132080078,6.4305419921875,37.5385513305664,399.924743652344,18.8110008239746,1.68050003051758,17.130500793457,5.73899984359741,12.758791923523,14.3201665878296,4.77387523651123,1269,152,70,27.5992736816406,439,224,232,408
"Lagopus mutu",-2.191964,47.382028,12.4769163131714,6.5722918510437,34.9571380615234,458.478576660156,23.2722511291504,4.47125005722046,18.8010005950928,8.01212501525879,18.2116260528564,18.2116260528564,7.17175006866455,801,95,42,27.843168258667,273,129,129,251
"Lagopus mutu",-100.860054,36.188206,13.5046977996826,16.0243549346924,39.0702133178711,925.543029785156,34.0934982299805,-6.9207501411438,41.0142478942871,22.5581665039062,2.10766673088074,24.9215831756592,2.10766673088074,503,78,11,56.8975715637207,221,42,206,42
"Lagopus mutu",-74.656563,40.82885,10.1177186965942,11.8455629348755,32.6537666320801,900.714477539062,28.5612506866455,-7.71500015258789,36.276252746582,18.7980422973633,-1.22579181194305,21.0345420837402,-1.22579181194305,1289,127,81,11.2035512924194,357,279,350,279
"Lagopus mutu",111.553189,32.942102,15.7699794769287,10.3714580535889,30.2769889831543,898.767395019531,32.1212501525879,-2.1340000629425,34.2552490234375,25.4014167785645,4.31991672515869,26.6377906799316,4.31991672515869,921,157,13,63.9290161132812,410,47,383,47
"Lagopus mutu",18.648233,47.597729,10.1690626144409,8.89170837402344,30.164134979248,787.564025878906,25.9305000305176,-3.54725003242493,29.4777507781982,18.1911659240723,1.9419584274292,19.7106246948242,0.331624984741211,552,61,30,23.07666015625,173,94,169,108
"Lagopus mutu",117.950767,50.950949,-3.3604998588562,15.4055423736572,27.4757957458496,1553.82299804688,23.8700008392334,-32.1995010375977,56.0695037841797,14.9347085952759,-19.7250003814697,14.9347085952759,-23.2467079162598,378,106,3,110.943916320801,258,11,258,11
"Lagopus mutu",115.693722,40.131761,8.93092727661133,11.859188079834,28.9331398010254,1115.74572753906,27.9955005645752,-12.9927501678467,40.9882507324219,21.9633331298828,-5.49420833587646,21.9633331298828,-5.49420833587646,489,155,2,123.618324279785,354,8,354,8
"Lagopus mutu",38.071505,47.662016,9.11750030517578,8.67770862579346,24.4756183624268,1008.42102050781,27.867000579834,-7.58750009536743,35.4545021057129,19.1631240844727,16.0978336334229,21.2997093200684,-3.27954173088074,526,60,29,21.3269939422607,165,106,159,135
"Lagopus mutu",-3.02809,55.949533,8.419921875,7.09085273742676,38.7835083007812,419.533996582031,18.7915821075439,0.50841748714447,18.2831649780273,11.787205696106,5.16655445098877,13.8360834121704,3.66329956054688,693,70,43,13.8305311203003,197,143,178,172
"Lagopus mutu",18.648539,47.597815,10.1690626144409,8.89170837402344,30.164134979248,787.564025878906,25.9305000305176,-3.54725003242493,29.4777507781982,18.1911659240723,1.9419584274292,19.7106246948242,0.331624984741211,552,61,30,23.07666015625,173,94,169,108
"Lagopus mutu",-2.421901,51.669306,10.146520614624,7.05441665649414,36.5125999450684,456.725799560547,21.1742496490479,1.85374999046326,19.320499420166,5.93100023269653,14.4045829772949,15.9985418319702,4.97516679763794,732,77,44,16.3330211639404,220,155,165,203
"Lagopus mutu",4.572411,43.628021,14.9616870880127,8.61250019073486,33.3243064880371,622.530212402344,29.013500213623,3.16899991035461,25.8444995880127,15.4572505950928,22.8741664886475,22.8741664886475,7.58795833587646,688,117,20,40.0393142700195,245,98,98,182
"Lagopus mutu",-80.607994,42.584306,8.55580234527588,8.8897705078125,26.0037460327148,936.606811523438,26.1485004425049,-8.03800010681152,34.1865005493164,10.8960828781128,-2.60283327102661,19.7895412445068,-3.01975011825562,983,96,55,14.694128036499,271,197,259,212
"Lagopus mutu",5.954611,51.765756,9.75207328796387,7.96222925186157,34.8292541503906,562.669677734375,22.6447505950928,-0.216000005602837,22.8607501983643,4.120041847229,5.65054178237915,16.7985420227051,3.05408334732056,758,73,45,14.1253204345703,209,159,195,187
"Lagopus mutu",10.581643,54.959253,8.64539432525635,5.30359649658203,25.1154804229736,599.802795410156,20.4273681640625,-0.689473688602448,21.1168422698975,9.75508785247803,3.54403495788574,16.1649131774902,1.74035084247589,594,65,34,20.4310512542725,179,107,169,131
"Lagopus mutu",174.968573,-40.957649,12.413818359375,8.19936752319336,47.6496963500977,318.045837402344,21.2101268768311,4.0025315284729,17.2075958251953,8.4913501739502,16.3462028503418,16.3462028503418,8.4913501739502,1255,129,60,17.9860095977783,375,245,245,375
"Lagopus mutu",-121.295885,38.687254,16.7213954925537,13.7590417861938,43.9578971862793,647.019409179688,34.6824989318848,3.38199996948242,31.3004989624023,9.28512477874756,24.5420837402344,24.5420837402344,8.94474983215332,552,103,3,85.0434951782227,278,11,11,267
"Lagopus mutu",10.575653,54.957261,8.64539432525635,5.30359649658203,25.1154804229736,599.802795410156,20.4273681640625,-0.689473688602448,21.1168422698975,9.75508785247803,3.54403495788574,16.1649131774902,1.74035084247589,594,65,34,20.4310512542725,179,107,169,131
"Lagopus mutu",1.434975,52.156956,9.84146499633789,7.2786693572998,35.970287322998,481.751159667969,21.2911930084229,1.05596590042114,20.2352275848389,7.70175170898438,5.90909099578857,15.9590911865234,4.35852289199829,587,65,37,19.8220748901367,177,113,162,145
"Lagopus mutu",11.150098,44.659354,13.3546352386475,10.5079793930054,32.7504425048828,798.675415039062,30.986499786377,-1.09850001335144,32.0849990844727,13.8620834350586,3.51662492752075,23.1922492980957,3.51662492752075,744,82,43,19.9176025390625,233,148,167,148
"Lagopus mutu",101.731119,36.632069,5.39093732833862,13.6545419692993,35.2120819091797,887.544189453125,22.8665008544922,-15.9114999771118,38.7779998779297,15.6125831604004,-5.13166666030884,15.6125831604004,-6.25950002670288,397,92,0,99.4133377075195,234,2,234,2
"Lagopus mutu",11.29917,55.61296,8.56333351135254,5.06100034713745,23.0537967681885,645.94091796875,20.8117504119873,-1.14125001430511,21.9530010223389,16.1511669158936,3.25533318519592,16.616792678833,0.964541614055634,575,59,29,21.2709789276123,175,99,167,124
"Lagopus mutu",10.19868,56.9216,7.72689390182495,7.006422996521,30.9212913513184,590.568664550781,20.2173919677734,-2.4415020942688,22.6588935852051,12.2527666091919,2.77220010757446,15.1765480041504,0.909090876579285,616,68,32,23.8569602966309,196,104,173,133
"Lagopus mutu",12.1221,55.66005,8.28921318054199,5.0542721748352,23.1373271942139,641.924743652344,20.4195423126221,-1.42512691020966,21.844669342041,15.7436971664429,3.07635354995728,16.4149742126465,0.785575270652771,626,70,32,21.5475387573242,191,113,185,142
"Lagopus mutu",10.55764,55.45699,8.70408535003662,6.1019606590271,27.6096324920654,610.983703613281,21.2305316925049,-0.870308101177216,22.1008396148682,9.64505100250244,3.70690941810608,16.3717079162598,1.55765640735626,560,59,31,19.8487644195557,168,100,159,123
"Lagopus mutu",11.7945,55.46211,8.57264614105225,4.6966667175293,21.1680755615234,666.759887695312,20.7775001525879,-1.4099999666214,22.1875,16.2367076873779,3.12066650390625,17.0377922058105,0.753791689872742,607,64,32,20.4739570617676,181,108,175,139
"Lagopus mutu",10.53504,55.24665,8.32372951507568,5.92729139328003,27.1116828918457,610.216857910156,20.6672496795654,-1.19525003433228,21.8624992370605,9.35875034332275,3.32362484931946,15.9472913742065,1.16854166984558,621,69,36,19.36865234375,186,114,174,137
"Lagopus mutu",9.71371,57.3704,7.47900629043579,6.55048084259033,29.345251083374,598.547119140625,19.8788452148438,-2.4432692527771,22.322114944458,8.31490421295166,2.53333330154419,15.0363779067993,0.550000011920929,682,78,36,25.2498378753662,228,116,176,151
"Lagopus mutu",8.55921,55.27965,8.66220283508301,5.67066335678101,26.9038066864014,585.000061035156,20.2561225891113,-0.821428596973419,21.0775508880615,9.69812965393066,3.77295923233032,15.8947277069092,1.85051012039185,784,98,41,29.9191646575928,277,134,191,180
"Lagopus mutu",12.15218,55.12322,8.66597270965576,3.81832790374756,18.9430656433105,620.569580078125,19.7418308258057,-0.415032684803009,20.1568641662598,16.1470050811768,3.29754900932312,16.5236377716064,1.56116557121277,589,61,31,18.7005920410156,175,110,170,132
"Lagopus mutu",10.518,55.46466,8.70408535003662,6.1019606590271,27.6096324920654,610.983703613281,21.2305316925049,-0.870308101177216,22.1008396148682,9.64505100250244,3.70690941810608,16.3717079162598,1.55765640735626,560,59,31,19.8487644195557,168,100,159,123
"Lagopus mutu",11.95297,54.66268,8.76284027099609,4.38996601104736,21.6211013793945,614.05615234375,20.1591835021973,-0.144897967576981,20.3040809631348,16.5085029602051,3.65391159057617,16.5085029602051,1.74880957603455,588,62,33,18.4489459991455,170,111,170,134
"Lagopus mutu",11.71437,55.92009,8.21351146697998,5.09676361083984,23.0501289367676,655.980834960938,20.4699020385742,-1.6417475938797,22.1116504669189,15.7666664123535,3.08867311477661,16.3988666534424,0.400161802768707,576,65,28,23.5277976989746,181,97,177,124
"Lagopus mutu",10.07385,56.14275,7.71445846557617,6.81725025177002,27.6228485107422,630.399353027344,19.7865009307861,-4.89324998855591,24.6797504425049,8.54362487792969,2.47149991989136,15.591833114624,0.322416692972183,636,67,34,22.2362461090088,199,110,178,123
"Lagopus mutu",8.58734,56.87236,7.91121816635132,6.15265560150146,28.7943477630615,577.391540527344,19.8236255645752,-1.54395604133606,21.367582321167,8.88223457336426,10.1243591308594,15.0876369476318,1.21336996555328,810,98,42,28.4884128570557,282,145,185,196
"Lagopus mutu",9.83719,57.27055,7.52600002288818,7.02408313751221,30.9036178588867,602.578186035156,20.2310009002686,-2.49799990653992,22.7290000915527,8.3194169998169,2.6462082862854,15.1069164276123,0.489374995231628,646,72,32,24.4779090881348,211,109,174,138
"Lagopus mutu",9.86296,57.23233,7.52600002288818,7.02408313751221,30.9036178588867,602.578186035156,20.2310009002686,-2.49799990653992,22.7290000915527,8.3194169998169,2.6462082862854,15.1069164276123,0.489374995231628,646,72,32,24.4779090881348,211,109,174,138
"Lagopus mutu",11.34571,55.65849,8.41845798492432,5.01145839691162,22.7326011657715,655.789916992188,20.64674949646,-1.39849996566772,22.0452499389648,16.0403747558594,3.10383319854736,16.6198749542236,0.668916642665863,603,62,30,21.2140312194824,183,104,175,131
"Lagopus mutu",9.91959,56.45999,7.55139589309692,7.24916648864746,30.0960750579834,610.984985351562,19.9257507324219,-4.16099977493286,24.0867500305176,8.36141681671143,2.51616668701172,15.2025833129883,0.453000038862228,662,70,36,22.5696697235107,206,116,184,153
"Lagopus mutu",9.65217,56.35894,7.58689594268799,7.3507080078125,31.0572528839111,603.993774414062,20.0097503662109,-3.65849995613098,23.6682510375977,8.36724948883057,6.27312517166138,15.1413745880127,0.565833449363708,717,76,38,22.030179977417,221,128,190,178
"Lagopus mutu",11.08091,55.51522,8.61663246154785,5.03148889541626,23.2445335388184,633.40869140625,20.7254104614258,-0.920491814613342,21.645902633667,16.1154365539551,3.30505466461182,16.5271854400635,1.23538255691528,550,57,28,21.3296546936035,167,95,159,119
"Lagopus mutu",8.74402,56.24258,8.32914638519287,6.30399990081787,28.9008598327637,594.123596191406,20.5734996795654,-1.2389999628067,21.8125,9.1830005645752,3.62208342552185,15.6810417175293,1.32091665267944,833,99,43,27.2927417755127,285,142,204,193
"Lagopus mutu",12.18991,55.72761,8.0522289276123,5.62874984741211,25.6414642333984,630.713134765625,20.2502498626709,-1.70150005817413,21.9517498016357,15.3310413360596,3.03562498092651,16.0066261291504,0.646499931812286,603,65,30,20.901741027832,186,110,178,132
"Lagopus mutu",11.14321,54.80742,8.64972114562988,5.18314695358276,24.6915073394775,616.54638671875,20.5580997467041,-0.433519542217255,20.9916191101074,16.0796089172363,3.63752341270447,16.3917121887207,1.55121040344238,580,63,33,19.0020980834961,171,108,167,129
"Lagopus mutu",11.81591,55.32707,8.76900959014893,4.44951343536377,20.4511737823486,660.793090820312,20.6787796020508,-1.07798409461975,21.756763458252,16.4388160705566,3.29898309707642,17.1883296966553,1.07599472999573,581,61,30,20.152364730835,176,104,169,129
"Lagopus mutu",11.28477,55.55633,8.56333351135254,5.06100034713745,23.0537967681885,645.94091796875,20.8117504119873,-1.14125001430511,21.9530010223389,16.1511669158936,3.25533318519592,16.616792678833,0.964541614055634,575,59,29,21.2709789276123,175,99,167,124
"Lagopus mutu",11.30023,55.23842,8.61596298217773,4.63950204849243,21.5166931152344,644.262390136719,20.4718608856201,-1.09047615528107,21.5623378753662,16.2469692230225,3.21248197555542,16.679292678833,1.08275616168976,573,59,30,21.1576957702637,173,99,165,125
"Lagopus mutu",12.28539,55.35504,8.41754627227783,4.85334062576294,22.599048614502,624.902404785156,20.311206817627,-1.16465520858765,21.4758625030518,15.8244972229004,3.14920973777771,16.3035926818848,1.17887926101685,597,64,30,19.8138484954834,181,110,174,132
"Lagopus mutu",9.81641,57.20598,7.54242706298828,7.01739597320557,30.9620590209961,600.486633300781,20.2222499847412,-2.44225001335144,22.6644992828369,8.31729221343994,2.67791676521301,15.1059999465942,0.55329167842865,658,74,34,24.5555896759033,216,112,176,143
"Lagopus mutu",10.46712,57.4387,7.67088556289673,5.98027086257935,27.7255878448486,589.127136230469,19.6245002746582,-1.9449999332428,21.5694999694824,8.69662475585938,2.65691661834717,15.0768756866455,0.874000072479248,669,76,34,24.6481399536133,219,114,181,143
"Lagopus mutu",11.11546,54.94716,8.63186836242676,4.98461198806763,23.6915664672852,621.948852539062,20.4346542358398,-0.604950487613678,21.0396041870117,16.1113033294678,3.51914167404175,16.4216995239258,1.44117164611816,571,62,32,19.9649868011475,170,104,166,125
"Lagopus mutu",9.67565,54.87363,8.37274742126465,5.82394981384277,27.0773887634277,582.2802734375,20.3195114135742,-1.18902444839478,21.5085353851318,13.1057586669922,3.44119238853455,15.6428861618042,1.65562331676483,794,81,44,18.2215175628662,234,157,223,186
"Lagopus mutu",10.54516,55.25877,8.32372951507568,5.92729139328003,27.1116828918457,610.216857910156,20.6672496795654,-1.19525003433228,21.8624992370605,9.35875034332275,3.32362484931946,15.9472913742065,1.16854166984558,621,69,36,19.36865234375,186,114,174,137
"Lagopus mutu",12.26139,55.27241,8.44069957733154,4.62921953201294,21.7891044616699,621.394714355469,20.1898727416992,-1.05569624900818,21.245569229126,15.8769340515137,3.13312244415283,16.2647686004639,1.2646975517273,592,62,31,18.8923835754395,178,110,172,132
"Lagopus mutu",11.94343,55.66645,8.22636413574219,4.83236789703369,22.1983737945557,652.017700195312,20.2420654296875,-1.52695214748383,21.7690181732178,15.7439546585083,2.96507143974304,16.4685134887695,0.560957193374634,625,68,32,21.3804893493652,188,111,183,143
"Lagopus mutu",10.36964,56.18619,7.87140417098999,7.15566968917847,30.6521606445312,599.848083496094,20.5214614868164,-2.82328772544861,23.3447494506836,12.4336376190186,2.82237434387207,15.4584474563599,1.00296807289124,646,69,35,21.5620536804199,199,113,181,143
"Lagopus mutu",15.13032,55.14249,8.15517139434814,5.18944072723389,23.6243953704834,625.850708007812,20.4013023376465,-1.56514656543732,21.9664497375488,15.8678607940674,2.80629754066467,16.0584697723389,1.03441917896271,535,60,30,22.5176811218262,168,94,152,121
"Lagopus mutu",11.09726,54.84447,8.63186836242676,4.98461198806763,23.6915664672852,621.948852539062,20.4346542358398,-0.604950487613678,21.0396041870117,16.1113033294678,3.51914167404175,16.4216995239258,1.44117164611816,571,62,32,19.9649868011475,170,104,166,125
